GS 1843+00 Swift/BAT, flux 20-35, flux 35-75, flux 75-150
 53355.00000,  0.0088,  0.0056, -0.0114,  0.0071, -0.0104,  0.0196
 53356.00000,  0.0172,  0.0095,  0.0105,  0.0127, -0.0045,  0.0335
 53357.00000,  0.0223,  0.0094,  0.0028,  0.0121,  0.0064,  0.0312
 53358.00000,  0.0014,  0.0121, -0.0094,  0.0155, -0.0007,  0.0420
 53359.00000,  0.0115,  0.0090,  0.0078,  0.0113,  0.0021,  0.0296
 53360.00000, -0.0039,  0.0099, -0.0183,  0.0124,  0.0197,  0.0318
 53361.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53362.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53363.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53364.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53365.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53366.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53367.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53368.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53369.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53370.00000,  0.0238,  0.0064,  0.0030,  0.0080,  0.0581,  0.0217
 53371.00000,  0.0079,  0.0035,  0.0012,  0.0045,  0.0130,  0.0121
 53372.00000,  0.0057,  0.0037,  0.0002,  0.0046,  0.0100,  0.0124
 53373.00000,  0.0041,  0.0038, -0.0141,  0.0048,  0.0017,  0.0130
 53374.00000,  0.0025,  0.0046, -0.0029,  0.0058,  0.0194,  0.0154
 53375.00000,  0.0685,  0.0663, -0.1549,  0.0782, -0.3557,  0.1875
 53376.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53377.00000, -0.0110,  0.0043, -0.0097,  0.0052,  0.0040,  0.0137
 53378.00000, -0.0002,  0.0036,  0.0138,  0.0045,  0.0286,  0.0116
 53379.00000, -0.0064,  0.0045, -0.0010,  0.0054, -0.0051,  0.0140
 53380.00000, -0.0009,  0.0043,  0.0126,  0.0052, -0.0185,  0.0137
 53381.00000, -0.0084,  0.0044, -0.0131,  0.0056, -0.0125,  0.0151
 53382.00000, -0.0062,  0.0038, -0.0119,  0.0048, -0.0512,  0.0127
 53383.00000, -0.0055,  0.0125, -0.0132,  0.0162, -0.0244,  0.0430
 53384.00000, -0.0008,  0.0137,  0.0084,  0.0171, -0.0052,  0.0466
 53385.00000, -0.0036,  0.0044,  0.0050,  0.0055,  0.0013,  0.0146
 53386.00000, -0.0091,  0.0081, -0.0090,  0.0104,  0.0324,  0.0276
 53387.00000, -0.0094,  0.0077,  0.0069,  0.0100,  0.0144,  0.0265
 53388.00000, -0.0030,  0.0078, -0.0161,  0.0099, -0.0250,  0.0261
 53389.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53390.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53391.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53392.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53393.00000, -0.0186,  0.0238,  0.0254,  0.0305,  0.0502,  0.0763
 53394.00000, -0.0259,  0.0071, -0.0141,  0.0094,  0.0164,  0.0253
 53395.00000, -0.0126,  0.0369, -0.0130,  0.0452, -0.1605,  0.1172
 53396.00000,  0.0293,  0.0076,  0.0201,  0.0098,  0.0202,  0.0243
 53397.00000,  0.0190,  0.0089, -0.0077,  0.0112,  0.1246,  0.0272
 53398.00000,  0.0791,  0.0889,  0.2044,  0.1033, -0.2373,  0.2506
 53399.00000,  0.0574,  0.0144, -0.0066,  0.0163, -0.0691,  0.0380
 53400.00000,  0.0327,  0.0120, -0.0008,  0.0137, -0.0609,  0.0319
 53401.00000,  0.0373,  0.0099,  0.0134,  0.0114, -0.0127,  0.0264
 53402.00000, -0.0193,  0.0171, -0.0121,  0.0219,  0.0031,  0.0545
 53403.00000,  0.0158,  0.0065,  0.0128,  0.0079,  0.0159,  0.0220
 53404.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53405.00000, -0.0048,  0.0073,  0.0056,  0.0090,  0.0414,  0.0239
 53406.00000, -0.0066,  0.0046,  0.0013,  0.0057, -0.0010,  0.0165
 53407.00000,  0.0026,  0.0037, -0.0007,  0.0046,  0.0084,  0.0127
 53408.00000,  0.0024,  0.0030, -0.0004,  0.0038, -0.0114,  0.0105
 53409.00000, -0.0078,  0.0134,  0.0030,  0.0177, -0.0104,  0.0437
 53410.00000, -0.0006,  0.0044,  0.0004,  0.0055, -0.0409,  0.0146
 53411.00000, -0.0125,  0.0045, -0.0019,  0.0057, -0.0213,  0.0151
 53412.00000, -0.0000,  0.0046, -0.0070,  0.0060,  0.0362,  0.0158
 53413.00000,  0.0056,  0.0041, -0.0024,  0.0051,  0.0077,  0.0134
 53414.00000, -0.0135,  0.0043,  0.0051,  0.0056, -0.0223,  0.0151
 53415.00000,  0.0004,  0.0032,  0.0039,  0.0040, -0.0055,  0.0105
 53416.00000,  0.0031,  0.0026, -0.0000,  0.0032,  0.0219,  0.0092
 53417.00000,  0.0086,  0.0024,  0.0041,  0.0030,  0.0037,  0.0080
 53418.00000,  0.0050,  0.0035,  0.0048,  0.0042,  0.0205,  0.0110
 53419.00000,  0.0109,  0.0025,  0.0024,  0.0031, -0.0022,  0.0083
 53420.00000,  0.0188,  0.0040,  0.0243,  0.0050,  0.0246,  0.0145
 53421.00000,  0.0141,  0.0046,  0.0068,  0.0057, -0.0220,  0.0162
 53422.00000,  0.0102,  0.0044,  0.0109,  0.0055,  0.0212,  0.0144
 53423.00000, -0.0005,  0.0051, -0.0004,  0.0061, -0.0109,  0.0151
 53424.00000,  0.0017,  0.0038,  0.0125,  0.0048,  0.0136,  0.0127
 53425.00000,  0.0041,  0.0031, -0.0001,  0.0037,  0.0113,  0.0096
 53426.00000, -0.0034,  0.0040, -0.0003,  0.0047, -0.0044,  0.0118
 53427.00000,  0.0105,  0.0028,  0.0046,  0.0035, -0.0005,  0.0095
 53428.00000, -0.0035,  0.0032, -0.0080,  0.0041, -0.0031,  0.0109
 53429.00000, -0.0013,  0.0035, -0.0018,  0.0044,  0.0220,  0.0123
 53430.00000,  0.0113,  0.0046, -0.0022,  0.0056, -0.0061,  0.0137
 53431.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53432.00000,  0.0039,  0.0031,  0.0053,  0.0039, -0.0114,  0.0106
 53433.00000,  0.0049,  0.0033,  0.0024,  0.0041,  0.0174,  0.0110
 53434.00000,  0.0101,  0.0031,  0.0120,  0.0039,  0.0262,  0.0106
 53435.00000,  0.0190,  0.0034,  0.0056,  0.0042,  0.0121,  0.0110
 53436.00000, -0.0013,  0.0025, -0.0017,  0.0031,  0.0083,  0.0090
 53437.00000,  0.0051,  0.0055, -0.0234,  0.0068, -0.0049,  0.0188
 53438.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53439.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53440.00000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
 53441.00000,  0.0046,  0.0057,  0.0105,  0.0070, -0.0175,  0.0189
 53442.00000,  0.0015,  0.0055, -0.0097,  0.0070, -0.0376,  0.0188
 53443.00000,  0.0108,  0.0058,  0.0044,  0.0072,  0.0078,  0.0191
 53444.00000, -0.0046,  0.0061,  0.0001,  0.0074, -0.0061,  0.0178
 53445.00000,  0.0034,  0.0046,  0.0040,  0.0057, -0.0166,  0.0136
 53446.00000,  0.0074,  0.0059, -0.0043,  0.0070, -0.0038,  0.0163
